GM_DATASET_NAME,GM_WELL_CATEGORY,GM_DATA_SOURCE,GM_WELL_ID,GM_CHEMICAL_VVL,GM_CHEMICAL_NAME,GM_RESULT_MODIFIER,GM_RESULT,GM_RESULT_UNITS,GM_SAMP_COLLECTION_DATE,GM_REPORTING_LIMIT,GM_LATITUDE,GM_LONGITUDE,GM_WELL_DEPTH_FT,GM_TOP_DEPTH_OF_SCREEN_FT,GM_BOTTOM_DEPTH_OF_SCREEN_FT,GM_CAS_NUMBER,GM_ALTWELL_ID1,GM_ALTWELL_ID2,GM_ALTWELL_ID3,SRC_CHEMICAL,SRC_RESULT_MODIFIER,SRC_RESULT,SRC_RESULT_UNITS,SRC_SAMP_COLLECTION_DATE,SRC_SAMP_COLLECTION_TIME,SRC_REPORTING_LIMIT,SRC_ANALYTICAL_METHOD,SRC_LAB_NOTE,SRC_LATITUDE,SRC_LONGITUDE,SRC_DATUM,SRC_WELL_DEPTH_FT,SRC_TOP_DEPTH_OF_SCREEN_FT,SRC_BOTTOM_DEPTH_OF_SCREEN_FT,RULEID
GAMA_USGS,MUNICIPAL,USGS,MADCHOW-19,CYPERM,Cypermethrin,<,0.014,UG/L,5/6/08,0.014,36.92741667,-119.7603056,200,140,,52315-07-8,MADCHOW-19,,,"Cypermethrin, wf",<,0.014,ug/l,5/6/08,1430,0.014,GCM39,The parameter 61586 is a highly variable compound : m : c :,36.92741667,-119.7603056,,200,140,,1003
GAMA_USGS,MUNICIPAL,USGS,MADCHOW-19,ENDOSULFANS,Endosulfan Sulfate,<,0.022,UG/L,5/6/08,0.022,36.92741667,-119.7603056,200,140,,1031-07-8,MADCHOW-19,,,"Endosulfan sulfate, wf",<,0.022,ug/l,5/6/08,1430,0.022,GCM39,,36.92741667,-119.7603056,,200,140,,1003
GAMA_USGS,MUNICIPAL,USGS,MADCHOW-19,FENPHOS,Fenamiphos,<,0.029,UG/L,5/6/08,0.029,36.92741667,-119.7603056,200,140,,22224-92-6,MADCHOW-19,,,"Fenamiphos, wf",<,0.029,ug/l,5/6/08,1430,0.029,GCM39,,36.92741667,-119.7603056,,200,140,,1003
GAMA_USGS,MUNICIPAL,USGS,MADCHOW-19,IPRODIONE,Iprodione,<,0.01,UG/L,5/6/08,0.01,36.92741667,-119.7603056,200,140,,36734-19-7,MADCHOW-19,,,"Iprodione, wf",<,0.01,ug/l,5/6/08,1430,0.01,GCM39,The parameter 61593 is a highly variable compound : m : c :,36.92741667,-119.7603056,,200,140,,1003
GAMA_USGS,MUNICIPAL,USGS,MADCHOWFP-02,XYLENES,Xylenes (total),<,0.04,UG/L,5/5/08,0.04,37.12708333,-120.2492222,415,242,415,95-47-6,MADCHOWFP-02,,,"o-Xylene, wu",<,0.04,ug/l,5/5/08,910,0.04,GCM66,,37.12708333,-120.2492222,,415,242,415,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,TRIFLURALIN,Trifluralin,<,0.018,UG/L,5/3/16,0.018,37.33286111,-119.5811944,700,52,700,1582-09-8,CWISH-04,,,"Trifluralin, w,gf<.7u",<,0.018,ug/l,5/3/16,1400,0.018,GCM35,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,DIMETHAT,Dimethoate,<,0.01,UG/L,5/3/16,0.01,37.33286111,-119.5811944,700,52,700,60-51-5,CWISH-04,,,"Dimethoate, w,gf<.7u",<,0.01,ug/l,5/3/16,1400,0.01,GCM40,The parameter 82662 is a highly variable compound : m : c :,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,PHORATE,Phorate,<,0.02,UG/L,5/3/16,0.02,37.33286111,-119.5811944,700,52,700,298-02-2,CWISH-04,,,"Phorate, w,gf<.7u",<,0.02,ug/l,5/3/16,1400,0.02,GCM35,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,EPTAM,EPTC,<,0.0056,UG/L,5/3/16,0.0056,37.33286111,-119.5811944,700,52,700,759-94-4,CWISH-04,,,"EPTC, w,gf<.7u",<,0.0056,ug/l,5/3/16,1400,0.0056,GCM35,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,TEBUTHIURON,tebuthiuron,<,0.028,UG/L,5/3/16,0.028,37.33286111,-119.5811944,700,52,700,34014-18-1,CWISH-04,,,"Tebuthiuron, w,gf<.7u",<,0.028,ug/l,5/3/16,1400,0.028,GCM35,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,MOLINATE,Molinate,<,0.008,UG/L,5/3/16,0.008,37.33286111,-119.5811944,700,52,700,2212-67-1,CWISH-04,,,"Molinate, w,gf<.7u",<,0.008,ug/l,5/3/16,1400,0.008,GCM35,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,CRBFN,Carbofuran,<,0.06,UG/L,5/3/16,0.06,37.33286111,-119.5811944,700,52,700,1563-66-2,CWISH-04,,,"Carbofuran, w,gf<.7u",<,0.06,ug/l,5/3/16,1400,0.06,GCM35,The parameter 82674 is a highly variable compound : m : c :,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,PROPANIL,Propanil,<,0.01,UG/L,5/3/16,0.01,37.33286111,-119.5811944,700,52,700,709-98-8,CWISH-04,,,"Propanil, w,gf<.7u",<,0.01,ug/l,5/3/16,1400,0.01,GCM35,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,SEVIN,Carbaryl (1-naphthyl methylcarbamate),<,0.06,UG/L,5/3/16,0.06,37.33286111,-119.5811944,700,52,700,63-25-2,CWISH-04,,,"Carbaryl, w,gf<.7u",<,0.06,ug/l,5/3/16,1400,0.06,GCM35,The parameter 82680 is a highly variable compound : m : c :,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,THIOBENCARB,Thiobencarb,<,0.016,UG/L,5/3/16,0.016,37.33286111,-119.5811944,700,52,700,28249-77-6,CWISH-04,,,"Thiobencarb, w,gf<.7u",<,0.016,ug/l,5/3/16,1400,0.016,GCM35,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,DACTH,Dacthal,<,0.0076,UG/L,5/3/16,0.0076,37.33286111,-119.5811944,700,52,700,1861-32-1,CWISH-04,,,"DCPA, w,gf<.7u",<,0.0076,ug/l,5/3/16,1400,0.0076,GCM35,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,PROPGITE,Propargite,<,0.02,UG/L,5/3/16,0.02,37.33286111,-119.5811944,700,52,700,2312-35-8,CWISH-04,,,"Propargite, w,gf<.7u",<,0.02,ug/l,5/3/16,1400,0.02,GCM35,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,AZIPM,Guthion (Azinphos Methyl),<,0.12,UG/L,5/3/16,0.12,37.33286111,-119.5811944,700,52,700,86-50-0,CWISH-04,,,"Azinphos-methyl, w,gf<.7u",<,0.12,ug/l,5/3/16,1400,0.12,GCM35,The parameter 82686 is a highly variable compound : m : c :,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,PERMETHRIN,Permethrin,<,0.01,UG/L,5/3/16,0.01,37.33286111,-119.5811944,700,52,700,61949-76-6,CWISH-04,,,"cis-Permethrin, w,gf<.7u",<,0.01,ug/l,5/3/16,1400,0.01,GCM35,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,SC,Specific Conductivity,=,281,UMHOS/CM,5/3/16,5,37.33286111,-119.5811944,700,52,700,,CWISH-04,,,"SpecCond,wu25degCLab",,281,uS/cm @25C,5/3/16,1400,5,WHT03,,37.33286111,-119.5811944,,700,52,700,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-01,MN,Manganese,=,24.4,UG/L,5/4/16,0.4,37.27441667,-119.5335556,608,,,7439-96-5,CWISH-01,,,"Manganese, wf",,24.4,ug/l,5/4/16,1200,0.4,PLM43,,37.27441667,-119.5335556,,608,,,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-01,MO,Molybdenum,=,43.7,UG/L,5/4/16,0.05,37.27441667,-119.5335556,608,,,7439-98-7,CWISH-01,,,"Molybdenum, wf",,43.7,ug/l,5/4/16,1200,0.05,PLM43,,37.27441667,-119.5335556,,608,,,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-01,NI,Nickel,=,0.33,UG/L,5/4/16,0.2,37.27441667,-119.5335556,608,,,7440-02-0,CWISH-01,,,"Nickel, wf",,0.33,ug/l,5/4/16,1200,0.2,PLM10,n :,37.27441667,-119.5335556,,608,,,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-01,AG,Silver,<,0.02,UG/L,5/4/16,0.02,37.27441667,-119.5335556,608,,,7440-22-4,CWISH-01,,,"Silver, wf",<,0.02,ug/l,5/4/16,1200,0.02,PLM43,,37.27441667,-119.5335556,,608,,,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-01,SR,Strontium,=,85.3,UG/L,5/4/16,0.8,37.27441667,-119.5335556,608,,,7440-24-6,CWISH-01,,,"Strontium, wf",,85.3,ug/l,5/4/16,1200,0.8,PLM40,,37.27441667,-119.5335556,,608,,,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-01,V,Vanadium,=,0.63,UG/L,5/4/16,0.1,37.27441667,-119.5335556,608,,,7440-62-2,CWISH-01,,,"Vanadium, wf",,0.63,ug/l,5/4/16,1200,0.1,PLM10,,37.27441667,-119.5335556,,608,,,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-01,ZN,Zinc,=,0.0432,MG/L,5/4/16,0.002,37.27441667,-119.5335556,608,,,7440-66-6,CWISH-01,,,"Zinc, wf",,43.2,ug/l,5/4/16,1200,2,PLM10,,37.27441667,-119.5335556,,608,,,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-01,AL,Aluminum,<,3,UG/L,5/4/16,3,37.27441667,-119.5335556,608,,,7429-90-5,CWISH-01,,,"Aluminum, wf",<,3,ug/l,5/4/16,1200,3,PLM43,,37.27441667,-119.5335556,,608,,,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-01,LI,Lithium,=,94.1,UG/L,5/4/16,0.22,37.27441667,-119.5335556,608,,,7439-93-2,CWISH-01,,,"Lithium, wf",,94.1,ug/l,5/4/16,1200,0.22,PLM40,,37.27441667,-119.5335556,,608,,,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-01,SE,Selenium,<,0.05,UG/L,5/4/16,0.05,37.27441667,-119.5335556,608,,,7782-49-2,CWISH-01,,,"Selenium, wf",<,0.05,ug/l,5/4/16,1200,0.05,PLM10,,37.27441667,-119.5335556,,608,,,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,FIPRONIL,Fipronil,<,0.018,UG/L,5/3/16,0.018,37.41938889,-119.6051944,500,120,220,120068-37-3,CGOLD-16,,,"Fipronil, wf",<,0.018,ug/l,5/3/16,1000,0.018,GCM29,The parameter 62166 is a highly variable compound : m : c :,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,DCA11,"1,1-Dichloroethane (1,1 DCA)",<,0.044,UG/L,5/5/16,0.044,37.20883333,-119.7807222,302,60,302,75-34-3,CGOLD-13,,,"1,1-Dichloroethane, wu",<,0.044,ug/l,5/5/16,1030,0.044,GCM66,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,DCE11,"1,1 Dichloroethylene (1,1 DCE)",<,0.022,UG/L,5/5/16,0.022,37.20883333,-119.7807222,302,60,302,75-35-4,CGOLD-13,,,"1,1-Dichloroethene, wu",<,0.022,ug/l,5/5/16,1030,0.022,GCM66,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,TCA111,"1,1,1-Trichloroethane",<,0.03,UG/L,5/5/16,0.03,37.20883333,-119.7807222,302,60,302,71-55-6,CGOLD-13,,,"1,1,1-Trichloroethane, wu",<,0.03,ug/l,5/5/16,1030,0.03,GCM66,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,TCA112,"1,1,2-Trichloroethane",<,0.046,UG/L,5/5/16,0.046,37.20883333,-119.7807222,302,60,302,79-00-5,CGOLD-13,,,"1,1,2-Trichloroethane, wu",<,0.046,ug/l,5/5/16,1030,0.046,GCM66,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,DCBZ12,"1,2 Dichlorobenzene (1,2-DCB)",<,0.028,UG/L,5/5/16,0.028,37.20883333,-119.7807222,302,60,302,95-50-1,CGOLD-13,,,"1,2-Dichlorobenzene, wu",<,0.028,ug/l,5/5/16,1030,0.028,GCM66,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,DCPA12,"1,2 Dichloropropane (1,2 DCP)",<,0.004,UG/L,5/5/16,0.004,37.20883333,-119.7807222,302,60,302,78-87-5,CGOLD-13,,,"1,2-Dichloropropane, wu",<,0.004,ug/l,5/5/16,1030,0.004,GM016,Data reload to update DQI codes per NWQL Rapi-Note : c :,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,DCE12T,"trans-1,2, Dichloroethylene",<,0.018,UG/L,5/5/16,0.018,37.20883333,-119.7807222,302,60,302,156-60-5,CGOLD-13,,,"trans-1,2-Dichloroethene, wu",<,0.018,ug/l,5/5/16,1030,0.018,GCM66,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,TCB124,"1,2,4- Trichlorobenzene (1,2,4 TCB)",<,0.08,UG/L,5/5/16,0.08,37.20883333,-119.7807222,302,60,302,120-82-1,CGOLD-13,,,"1,2,4-Trichlorobenzene, wu",<,0.08,ug/l,5/5/16,1030,0.08,GCM66,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,DCBZ14,"1,4-Dichlorobenzene (p-DCB)",<,0.026,UG/L,5/5/16,0.026,37.20883333,-119.7807222,302,60,302,106-46-7,CGOLD-13,,,"1,4-Dichlorobenzene, wu",<,0.026,ug/l,5/5/16,1030,0.026,GCM66,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,NAPH,Naphthalene,<,0.26,UG/L,5/5/16,0.26,37.20883333,-119.7807222,302,60,302,91-20-3,CGOLD-13,,,"Naphthalene, wu",<,0.26,ug/l,5/5/16,1030,0.26,GCM66,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,DCP13,"1,3 Dichloropropene",<,0.24,UG/L,5/5/16,0.24,37.20883333,-119.7807222,302,60,302,10061-02-6,CGOLD-13,,,"trans-1,3-Dichloropropene, wu",<,0.24,ug/l,5/5/16,1030,0.24,GCM66,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,DCP13,"1,3 Dichloropropene",<,0.1,UG/L,5/5/16,0.1,37.20883333,-119.7807222,302,60,302,10061-01-5,CGOLD-13,,,"cis-1,3-Dichloropropene, wu",<,0.1,ug/l,5/5/16,1030,0.1,GCM66,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,DICHLORVOS,Dichlorvos (DDVP),<,0.04,UG/L,5/5/16,0.04,37.20883333,-119.7807222,302,60,302,62-73-7,CGOLD-13,,,"Dichlorvos, wf",<,0.04,ug/l,5/5/16,1030,0.04,GCM39,The parameter 38775 is a highly variable compound : m : c :,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,VC,Vinyl Chloride,<,0.06,UG/L,5/5/16,0.06,37.20883333,-119.7807222,302,60,302,75-01-4,CGOLD-13,,,"Vinyl chloride, wu",<,0.06,ug/l,5/5/16,1030,0.06,GCM66,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,TCE,Trichloroethene (TCE),<,0.022,UG/L,5/5/16,0.022,37.20883333,-119.7807222,302,60,302,79-01-6,CGOLD-13,,,"Trichloroethene, wu",<,0.022,ug/l,5/5/16,1030,0.022,GCM66,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,DIELDRIN,Dieldrin,<,0.012,UG/L,5/5/16,0.012,37.20883333,-119.7807222,302,60,302,60-57-1,CGOLD-13,,,"Dieldrin, wf",<,0.012,ug/l,5/5/16,1030,0.012,GCM35,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,METOCHLOR,Metolachlor,<,0.012,UG/L,5/5/16,0.012,37.20883333,-119.7807222,302,60,302,51218-45-2,CGOLD-13,,,"Metolachlor, wf",<,0.012,ug/l,5/5/16,1030,0.012,GCM35,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,MALA,Malathion,<,0.016,UG/L,5/5/16,0.016,37.20883333,-119.7807222,302,60,302,121-75-5,CGOLD-13,,,"Malathion, wf",<,0.016,ug/l,5/5/16,1030,0.016,GCM35,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,DIAZ,Diazinon,<,0.006,UG/L,5/5/16,0.006,37.20883333,-119.7807222,302,60,302,333-41-5,CGOLD-13,,,"Diazinon, wf",<,0.006,ug/l,5/5/16,1030,0.006,GCM35,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,ATRAZINE,Atrazine,<,0.008,UG/L,5/5/16,0.008,37.20883333,-119.7807222,302,60,302,1912-24-9,CGOLD-13,,,"Atrazine, wf",<,0.008,ug/l,5/5/16,1030,0.008,GCM35,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,TCPR123,"1,2,3-Trichloropropane (1,2,3 TCP)",<,0.006,UG/L,5/3/16,0.006,37.41938889,-119.6051944,500,120,220,96-18-4,CGOLD-16,,,"1,2,3-Trichloropropane, wu",<,0.006,ug/l,5/3/16,1000,0.006,GM016,Data reload to update DQI codes per NWQL Rapi-Note : c :,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,EDB,"1,2 Dibromoethane (EDB)",<,0.004,UG/L,5/3/16,0.004,37.41938889,-119.6051944,500,120,220,106-93-4,CGOLD-16,,,"1,2-Dibromoethane, wu",<,0.004,ug/l,5/3/16,1000,0.004,GM016,Data reload to update DQI codes per NWQL Rapi-Note : c :,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,MTBE,MTBE (Methyl-tert-butyl ether),<,0.01,UG/L,5/3/16,0.01,37.41938889,-119.6051944,500,120,220,1634-04-4,CGOLD-16,,,"MTBE, wu",<,0.01,ug/l,5/3/16,1000,0.012,GM016,Data reload to update DQI codes per NWQL Rapi-Note : c :,37.41938889,-119.6051944,,500,120,220,1004
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,C-14,Carbon 14,=,99.99,PCT MODERN,5/5/16,,37.20883333,-119.7807222,302,60,302,14762-75-5,CGOLD-13,,,"C-14, wf",,99.99,pct modern,5/5/16,1030,,AMS02,,37.20883333,-119.7807222,,302,60,302,1056
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,CYPERM,Cypermethrin,<,0.02,UG/L,5/5/16,0.02,37.20883333,-119.7807222,302,60,302,52315-07-8,CGOLD-13,,,"Cypermethrin, wf",<,0.02,ug/l,5/5/16,1030,0.02,GCM39,The parameter 61586 is a highly variable compound : m : c :,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,ENDOSULFANS,Endosulfan Sulfate,<,0.016,UG/L,5/5/16,0.016,37.20883333,-119.7807222,302,60,302,1031-07-8,CGOLD-13,,,"Endosulfan sulfate, wf",<,0.016,ug/l,5/5/16,1030,0.016,GCM39,,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-07,FIPRONIL,Fipronil,<,0.018,UG/L,5/4/16,0.018,37.45136111,-119.6380556,462,60,462,120068-37-3,CGOLD-07,,,"Fipronil, wf",<,0.018,ug/l,5/4/16,1000,0.018,GCM29,The parameter 62166 is a highly variable compound : m : c :,37.45136111,-119.6380556,,462,60,462,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-07,PCATE,Perchlorate,<,0.1,UG/L,5/4/16,0.1,37.45136111,-119.6380556,462,60,462,14797-73-0,CGOLD-07,,,"Perchlorate, wf",<,0.1,ug/l,5/4/16,1000,0.1,MS050,,37.45136111,-119.6380556,,462,60,462,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-07,TDS,Total Dissolved Solids,=,105,MG/L,5/4/16,20,37.45136111,-119.6380556,462,60,462,,CGOLD-07,,,Diss solids dry@180C,,105,mg/l,5/4/16,1000,20,ROE10,,37.45136111,-119.6380556,,462,60,462,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-07,I,Iodide,=,39,UG/L,5/4/16,1,37.45136111,-119.6380556,462,60,462,20461-54-5,CGOLD-07,,,"Iodide, wf",,0.039,mg/l,5/4/16,1000,0.001,CL033,d :,37.45136111,-119.6380556,,462,60,462,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-07,BR,Bromide,=,0.033,MG/L,5/4/16,0.01,37.45136111,-119.6380556,462,60,462,24959-67-9,CGOLD-07,,,"Bromide, wf",,0.033,mg/l,5/4/16,1000,0.01,IC027,,37.45136111,-119.6380556,,462,60,462,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,TEBUTHIURON,tebuthiuron,<,0.028,UG/L,5/3/16,0.028,37.41938889,-119.6051944,500,120,220,34014-18-1,CGOLD-16,,,"Tebuthiuron, w,gf<.7u",<,0.028,ug/l,5/3/16,1000,0.028,GCM35,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,MOLINATE,Molinate,<,0.008,UG/L,5/3/16,0.008,37.41938889,-119.6051944,500,120,220,2212-67-1,CGOLD-16,,,"Molinate, w,gf<.7u",<,0.008,ug/l,5/3/16,1000,0.008,GCM35,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,CRBFN,Carbofuran,<,0.06,UG/L,5/3/16,0.06,37.41938889,-119.6051944,500,120,220,1563-66-2,CGOLD-16,,,"Carbofuran, w,gf<.7u",<,0.06,ug/l,5/3/16,1000,0.06,GCM35,The parameter 82674 is a highly variable compound : m : c :,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,PROPANIL,Propanil,<,0.01,UG/L,5/3/16,0.01,37.41938889,-119.6051944,500,120,220,709-98-8,CGOLD-16,,,"Propanil, w,gf<.7u",<,0.01,ug/l,5/3/16,1000,0.01,GCM35,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,SEVIN,Carbaryl (1-naphthyl methylcarbamate),<,0.06,UG/L,5/3/16,0.06,37.41938889,-119.6051944,500,120,220,63-25-2,CGOLD-16,,,"Carbaryl, w,gf<.7u",<,0.06,ug/l,5/3/16,1000,0.06,GCM35,The parameter 82680 is a highly variable compound : m : c :,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,THIOBENCARB,Thiobencarb,<,0.016,UG/L,5/3/16,0.016,37.41938889,-119.6051944,500,120,220,28249-77-6,CGOLD-16,,,"Thiobencarb, w,gf<.7u",<,0.016,ug/l,5/3/16,1000,0.016,GCM35,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,DACTH,Dacthal,<,0.0076,UG/L,5/3/16,0.0076,37.41938889,-119.6051944,500,120,220,1861-32-1,CGOLD-16,,,"DCPA, w,gf<.7u",<,0.0076,ug/l,5/3/16,1000,0.0076,GCM35,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-13,FIPRONIL,Fipronil,<,0.018,UG/L,5/5/16,0.018,37.20883333,-119.7807222,302,60,302,120068-37-3,CGOLD-13,,,"Fipronil, wf",<,0.018,ug/l,5/5/16,1030,0.018,GCM29,The parameter 62166 is a highly variable compound : m : c :,37.20883333,-119.7807222,,302,60,302,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-07,STY,Styrene,<,0.042,UG/L,5/4/16,0.042,37.45136111,-119.6380556,462,60,462,100-42-5,CGOLD-07,,,"Styrene, wu",<,0.042,ug/l,5/4/16,1000,0.042,GCM66,,37.45136111,-119.6380556,,462,60,462,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-07,XYLENES,Xylenes (total),<,0.032,UG/L,5/4/16,0.032,37.45136111,-119.6380556,462,60,462,95-47-6,CGOLD-07,,,"o-Xylene, wu",<,0.032,ug/l,5/4/16,1000,0.032,GCM66,,37.45136111,-119.6380556,,462,60,462,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-07,PBZN,n-Propylbenzene (Isocumene),<,0.036,UG/L,5/4/16,0.036,37.45136111,-119.6380556,462,60,462,103-65-1,CGOLD-07,,,"n-Propylbenzene, wu",<,0.036,ug/l,5/4/16,1000,0.036,GCM66,,37.45136111,-119.6380556,,462,60,462,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-07,BDCME,Bromodichloromethane (THM),<,0.06,UG/L,5/4/16,0.06,37.45136111,-119.6380556,462,60,462,74-97-5,CGOLD-07,,,"Bromochloromethane, wu",<,0.06,ug/l,5/4/16,1000,0.06,GCM66,,37.45136111,-119.6380556,,462,60,462,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-07,BTBZS,sec-Butylbenzene,<,0.034,UG/L,5/4/16,0.034,37.45136111,-119.6380556,462,60,462,135-98-8,CGOLD-07,,,"sec-Butylbenzene, wu",<,0.034,ug/l,5/4/16,1000,0.034,GCM66,,37.45136111,-119.6380556,,462,60,462,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-07,TCPR123,"1,2,3-Trichloropropane (1,2,3 TCP)",<,0.006,UG/L,5/4/16,0.006,37.45136111,-119.6380556,462,60,462,96-18-4,CGOLD-07,,,"1,2,3-Trichloropropane, wu",<,0.006,ug/l,5/4/16,1000,0.006,GM016,Data reload to update DQI codes per NWQL Rapi-Note : c :,37.45136111,-119.6380556,,462,60,462,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-07,EDB,"1,2 Dibromoethane (EDB)",<,0.004,UG/L,5/4/16,0.004,37.45136111,-119.6380556,462,60,462,106-93-4,CGOLD-07,,,"1,2-Dibromoethane, wu",<,0.004,ug/l,5/4/16,1000,0.004,GM016,Data reload to update DQI codes per NWQL Rapi-Note : c :,37.45136111,-119.6380556,,462,60,462,1003
